driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Al Herman,1960,1,0,0,0.0,0,32.0,30.0,-2.0,1,0.0,0.0
Al Keller,1955,1,0,0,0.0,0,27.0,22.0,-5.0,1,0.0,0.0
Al Keller,1956,1,0,0,0.0,0,14.0,28.0,14.0,1,0.0,0.0
Al Keller,1957,1,0,0,0.0,0,27.0,8.0,-19.0,1,0.0,0.0
Al Keller,1958,1,0,0,0.0,0,11.0,21.0,10.0,0,0.0,0.0
Al Keller,1959,1,0,0,0.0,0,18.0,28.0,10.0,1,0.0,0.0
Al Pease,1967,1,0,0,0.0,0,15.0,15.0,0.0,1,0.0,0.0
Al Pease,1969,1,0,0,0.0,0,14.0,17.0,3.0,1,0.0,0.0
Alain Prost,1980,13,0,0,5.0,6,13.0,12.384615384615385,1.4166666666666667,10,0.0,0.0
Alain Prost,1981,15,3,6,43.0,6,11.933333333333334,4.8,-7.133333333333334,9,20.0,40.0
Alain Prost,1982,16,2,4,34.0,8,10.0,2.8125,-7.1875,10,12.5,25.0
Alain Prost,1983,15,4,7,57.0,11,6.666666666666667,4.466666666666667,-2.2,7,26.67,46.67
Alain Prost,1984,16,7,9,71.5,12,7.125,3.0,-4.125,6,43.75,56.25
Alain Prost,1985,16,5,11,76.0,12,5.3125,4.1875,-1.125,5,31.25,68.75
Alain Prost,1986,16,4,11,74.0,13,5.25,4.25,-1.0,5,25.0,68.75
Alain Prost,1987,16,3,7,46.0,11,8.3125,4.3125,-4.0,9,18.75,43.75
Alain Prost,1988,16,7,14,105.0,14,3.5625,2.5,-1.0625,2,43.75,87.5
Alain Prost,1989,16,4,11,81.0,13,5.375,2.5625,-2.8125,3,25.0,68.75
Alain Prost,1990,16,5,9,73.0,12,6.9375,4.5,-2.4375,4,31.25,56.25
Alain Prost,1991,15,0,5,34.0,8,11.666666666666666,4.466666666666667,-7.2,8,0.0,33.33
Alain Prost,1993,16,7,12,99.0,13,3.9375,1.1875,-2.75,5,43.75,75.0
Alain de Changy,1959,1,0,0,0.0,0,19.0,0.0,,1,0.0,0.0
Alan Brown,1952,4,0,0,2.0,2,12.0,12.25,0.25,4,0.0,0.0
Alan Brown,1953,4,0,0,0.0,1,13.5,18.5,5.0,4,0.0,0.0
Alan Brown,1954,1,0,0,0.0,0,31.0,26.0,-5.0,1,0.0,0.0
Alan Jones,1975,8,0,0,2.0,2,13.875,19.5,5.625,7,0.0,0.0
Alan Jones,1976,14,0,0,7.0,7,11.357142857142858,17.857142857142858,6.5,13,0.0,0.0
Alan Jones,1977,14,1,2,22.0,7,11.5,12.928571428571429,1.4285714285714286,8,7.14,14.29
Alan Jones,1978,16,0,1,11.0,7,12.5625,10.125,-2.4375,12,0.0,6.25
Alan Jones,1979,15,4,5,43.0,8,8.866666666666667,6.866666666666666,-2.0,9,26.67,33.33
Alan Jones,1980,14,5,10,71.0,10,5.5,4.0,-1.5,4,35.71,71.43
Alan Jones,1981,15,2,6,46.0,9,8.266666666666667,4.733333333333333,-3.533333333333333,6,13.33,40.0
Alan Jones,1983,1,0,0,0.0,0,14.0,12.0,-2.0,1,0.0,0.0
Alan Jones,1985,4,0,0,0.0,0,21.5,21.0,-0.5,4,0.0,0.0
Alan Jones,1986,16,0,0,4.0,4,16.75,16.8125,0.0625,16,0.0,0.0
Alan Rees,1967,2,0,0,0.0,2,8.0,17.5,9.5,1,0.0,0.0
Alan Rollinson,1965,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Alan Stacey,1958,1,0,0,0.0,0,18.0,20.0,2.0,1,0.0,0.0
Alan Stacey,1959,2,0,0,0.0,1,12.5,12.0,-0.5,2,0.0,0.0
Alan Stacey,1960,4,0,0,0.0,2,12.25,13.0,0.75,4,0.0,0.0
Albert Scherrer,1953,1,0,0,0.0,1,9.0,18.0,9.0,1,0.0,0.0
Alberto Ascari,1950,5,0,2,11.0,3,8.6,5.4,-3.2,4,0.0,40.0
Alberto Ascari,1951,8,2,4,28.0,6,6.25,3.625,-2.625,4,25.0,50.0
Alberto Ascari,1952,7,6,6,53.5,6,5.285714285714286,3.7142857142857144,-1.5714285714285714,1,85.71,85.71
Alberto Ascari,1953,9,5,5,46.5,7,5.666666666666667,1.7777777777777777,-3.888888888888889,3,55.56,55.56
Alberto Ascari,1954,5,0,0,1.0,0,19.4,12.6,-6.8,5,0.0,0.0
Alberto Ascari,1955,2,0,0,0.0,0,13.0,2.0,-11.0,2,0.0,0.0
Alberto Colombo,1978,3,0,0,0.0,0,29.333333333333332,0.0,,3,0.0,0.0
Alberto Crespo,1952,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Alberto Rodriguez Larreta,1960,1,0,0,0.0,1,9.0,15.0,6.0,1,0.0,0.0
Alberto Uria,1955,1,0,0,0.0,0,14.0,21.0,7.0,1,0.0,0.0
Alberto Uria,1956,1,0,0,0.0,1,6.0,13.0,7.0,1,0.0,0.0
Aldo Gordini,1951,1,0,0,0.0,0,15.0,17.0,2.0,1,0.0,0.0
Alessandro Nannini,1986,15,0,0,0.0,0,20.066666666666666,20.666666666666668,0.6,15,0.0,0.0
Alessandro Nannini,1987,16,0,0,0.0,0,19.125,15.625,-3.5,16,0.0,0.0
Alessandro Nannini,1988,16,0,2,12.0,7,12.75,7.3125,-5.4375,13,0.0,12.5
Alessandro Nannini,1989,16,1,4,32.0,9,11.4375,8.8125,-2.625,9,6.25,25.0
Alessandro Nannini,1990,14,0,3,21.0,8,10.428571428571429,10.428571428571429,0.0,8,0.0,21.43
Alessandro Pesenti-Rossi,1976,4,0,0,0.0,0,17.5,17.5,9.0,4,0.0,0.0
Alessandro Zanardi,1991,3,0,0,0.0,2,12.666666666666666,16.333333333333332,3.6666666666666665,2,0.0,0.0
Alessandro Zanardi,1992,3,0,0,0.0,0,27.333333333333332,8.0,-2.0,3,0.0,0.0
Alessandro Zanardi,1993,12,0,0,1.0,4,15.166666666666666,17.75,2.5833333333333335,12,0.0,0.0
Alessandro Zanardi,1994,10,0,0,0.0,1,18.4,19.6,1.2,10,0.0,0.0
Alessandro Zanardi,1999,16,0,0,0.0,4,14.0625,12.875,-1.1875,13,0.0,0.0
Alessandro de Tomaso,1957,1,0,0,0.0,1,9.0,12.0,3.0,1,0.0,0.0
Alessandro de Tomaso,1959,1,0,0,0.0,0,11.0,14.0,3.0,1,0.0,0.0
Alex Blignaut,1965,1,0,0,0.0,0,31.0,0.0,,1,0.0,0.0
Alex Caffi,1986,1,0,0,0.0,0,11.0,27.0,16.0,1,0.0,0.0
Alex Caffi,1987,16,0,0,0.0,0,19.625,20.6875,2.933333333333333,16,0.0,0.0
Alex Caffi,1988,16,0,0,0.0,4,18.125,15.75,1.7142857142857142,16,0.0,0.0
Alex Caffi,1989,16,0,0,4.0,5,15.625,11.6875,0.0,15,0.0,0.0
Alex Caffi,1990,14,0,0,2.0,8,14.642857142857142,16.857142857142858,10.727272727272727,14,0.0,0.0
Alex Caffi,1991,12,0,0,0.0,1,27.25,4.083333333333333,12.0,12,0.0,0.0
Alex Ribeiro,1976,1,0,0,0.0,0,12.0,22.0,10.0,1,0.0,0.0
Alex Ribeiro,1977,17,0,0,0.0,2,19.11764705882353,11.352941176470589,8.666666666666666,17,0.0,0.0
Alex Ribeiro,1979,2,0,0,0.0,0,28.5,0.0,,2,0.0,0.0
Alex Soler-Roig,1970,2,0,0,0.0,0,22.0,0.0,,2,0.0,0.0
Alex Soler-Roig,1971,5,0,0,0.0,0,20.2,16.6,0.75,5,0.0,0.0
Alex Soler-Roig,1972,2,0,0,0.0,0,23.0,21.5,-1.5,2,0.0,0.0
Alex Yoong,2001,3,0,0,0.0,0,16.666666666666668,22.0,5.333333333333333,3,0.0,0.0
Alex Yoong,2002,13,0,0,0.0,2,15.692307692307692,19.46153846153846,5.916666666666667,13,0.0,0.0
Alexander Albon,2019,21,0,0,92.0,13,9.333333333333334,9.238095238095237,0.6842105263157895,7,0.0,0.0
Alexander Albon,2020,17,0,2,105.0,12,8.294117647058824,7.352941176470588,-0.9411764705882353,4,0.0,11.76
Alexander Albon,2022,21,0,0,4.0,3,13.904761904761905,15.619047619047619,1.7142857142857142,12,0.0,0.0
Alexander Albon,2023,22,0,0,25.0,7,12.409090909090908,11.954545454545455,-0.45454545454545453,7,0.0,0.0
Alexander Albon,2024,24,0,0,12.0,4,14.541666666666666,12.041666666666666,-1.826086956521739,17,0.0,0.0
Alexander Rossi,2015,5,0,0,0.0,0,15.4,17.8,2.4,4,0.0,0.0
Alexander Wurz,1997,3,0,1,4.0,1,10.333333333333334,8.666666666666666,-1.6666666666666667,2,0.0,33.33
Alexander Wurz,1998,16,0,0,17.0,10,9.5625,8.75,-0.8125,10,0.0,0.0
Alexander Wurz,1999,16,0,0,3.0,9,12.0625,12.375,0.3125,10,0.0,0.0
Alexander Wurz,2000,17,0,0,2.0,9,12.117647058823529,13.176470588235293,1.0588235294117647,13,0.0,0.0
Alexander Wurz,2005,1,0,1,6.0,1,3.0,7.0,4.0,0,0.0,100.0
Alexander Wurz,2007,16,0,1,13.0,5,12.625,15.25,2.625,12,0.0,6.25
Alfonso Thiele,1960,1,0,0,0.0,0,12.0,9.0,-3.0,1,0.0,0.0
Alfonso Thiele,1961,1,0,0,0.0,0,36.0,0.0,,1,0.0,0.0
Alfonso de Portago,1956,5,0,1,3.0,3,11.8,9.6,-2.2,5,0.0,20.0
Alfonso de Portago,1957,1,0,0,1.0,1,5.0,10.0,5.0,1,0.0,0.0
Alfredo Pián,1950,1,0,0,0.0,0,21.0,18.0,-3.0,1,0.0,0.0
Allan McNish,2002,17,0,0,0.0,4,15.529411764705882,15.941176470588236,0.4117647058823529,16,0.0,0.0
Allen Berg,1986,9,0,0,0.0,0,18.88888888888889,26.0,7.111111111111111,9,0.0,0.0
Andrea Chiesa,1992,10,0,0,0.0,0,26.2,6.9,2.0,10,0.0,0.0
Andrea Montermini,1994,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Andrea Montermini,1995,17,0,0,0.0,2,18.529411764705884,22.0,3.4705882352941178,17,0.0,0.0
Andrea Montermini,1996,10,0,0,0.0,1,19.7,21.5,1.8,10,0.0,0.0
Andrea de Adamich,1968,1,0,0,0.0,0,19.0,7.0,-12.0,1,0.0,0.0
Andrea de Adamich,1970,10,0,0,0.0,1,17.7,7.2,0.2,10,0.0,0.0
Andrea de Adamich,1971,7,0,0,0.0,0,15.428571428571429,21.428571428571427,6.0,7,0.0,0.0
Andrea de Adamich,1972,12,0,0,3.0,2,16.666666666666668,16.25,-0.4166666666666667,12,0.0,0.0
Andrea de Adamich,1973,6,0,0,3.0,3,14.0,18.833333333333332,4.833333333333333,6,0.0,0.0
Andrea de Cesaris,1980,2,0,0,0.0,0,21.0,9.0,-12.0,2,0.0,0.0
Andrea de Cesaris,1981,15,0,0,1.0,3,16.333333333333332,13.6,-1.1428571428571428,14,0.0,0.0
Andrea de Cesaris,1982,16,0,1,5.0,5,14.4375,8.5,-5.9375,16,0.0,6.25
Andrea de Cesaris,1983,15,0,2,15.0,4,14.333333333333334,8.0,-4.857142857142857,12,0.0,13.33
Andrea de Cesaris,1984,16,0,0,3.0,6,13.4375,14.9375,1.5,16,0.0,0.0
Andrea de Cesaris,1985,11,0,0,3.0,2,16.818181818181817,13.090909090909092,-3.727272727272727,11,0.0,0.0
Andrea de Cesaris,1986,16,0,0,0.0,1,18.25,19.5,3.0,16,0.0,0.0
Andrea de Cesaris,1987,16,0,1,4.0,2,18.375,11.875,-6.5,16,0.0,6.25
Andrea de Cesaris,1988,16,0,0,3.0,5,16.375,15.25,-1.125,16,0.0,0.0
Andrea de Cesaris,1989,16,0,1,4.0,6,14.6875,14.5625,1.6666666666666667,15,0.0,6.25
Andrea de Cesaris,1990,16,0,0,0.0,1,19.8125,16.0,-2.066666666666667,16,0.0,0.0
Andrea de Cesaris,1991,16,0,0,9.0,8,13.125,11.5625,0.4,12,0.0,0.0
Andrea de Cesaris,1992,16,0,0,8.0,7,13.5,13.8125,0.3125,16,0.0,0.0
Andrea de Cesaris,1993,16,0,0,0.0,1,16.875,20.1875,3.3125,16,0.0,0.0
Andrea de Cesaris,1994,11,0,0,4.0,2,17.363636363636363,15.545454545454545,-1.8181818181818181,11,0.0,0.0
André Guelfi,1958,1,0,0,0.0,0,15.0,25.0,10.0,1,0.0,0.0
André Lotterer,2014,1,0,0,0.0,0,22.0,21.0,-1.0,1,0.0,0.0
André Milhoux,1956,1,0,0,0.0,1,8.0,21.0,13.0,1,0.0,0.0
André Pilette,1951,1,0,0,0.0,1,6.0,12.0,6.0,1,0.0,0.0
André Pilette,1953,1,0,0,0.0,0,11.0,18.0,7.0,1,0.0,0.0
André Pilette,1954,3,0,0,2.0,2,11.333333333333334,13.333333333333334,2.0,3,0.0,0.0
André Pilette,1956,4,0,0,0.0,2,11.0,11.5,7.666666666666667,4,0.0,0.0
André Pilette,1961,1,0,0,0.0,0,33.0,0.0,,1,0.0,0.0
André Pilette,1963,2,0,0,0.0,0,25.0,0.0,,2,0.0,0.0
André Pilette,1964,3,0,0,0.0,0,19.666666666666668,6.666666666666667,5.0,3,0.0,0.0
André Simon,1951,4,0,0,0.0,1,13.5,13.5,0.0,4,0.0,0.0
André Simon,1952,2,0,0,0.0,2,8.0,6.0,-2.0,2,0.0,0.0
André Simon,1955,2,0,0,0.0,0,19.5,9.0,-10.5,2,0.0,0.0
André Simon,1956,2,0,0,0.0,1,10.5,22.5,12.0,2,0.0,0.0
André Simon,1957,2,0,0,0.0,0,15.0,8.0,5.0,2,0.0,0.0
André Testut,1958,1,0,0,0.0,0,23.0,0.0,,1,0.0,0.0
André Testut,1959,1,0,0,0.0,0,24.0,0.0,,1,0.0,0.0
Andy Linden,1951,1,0,0,3.0,1,4.0,31.0,27.0,0,0.0,0.0
Andy Linden,1952,1,0,0,0.0,0,33.0,2.0,-31.0,1,0.0,0.0
Andy Linden,1953,3,0,0,0.0,0,24.0,7.333333333333333,-16.666666666666668,3,0.0,0.0
Andy Linden,1954,3,0,0,0.0,0,20.0,18.0,-2.0,2,0.0,0.0
Andy Linden,1955,1,0,0,0.0,1,6.0,8.0,2.0,0,0.0,0.0
Andy Linden,1956,1,0,0,0.0,0,27.0,9.0,-18.0,1,0.0,0.0
Andy Linden,1957,1,0,0,2.0,1,5.0,12.0,7.0,0,0.0,0.0
Andy Sutcliffe,1977,1,0,0,0.0,0,32.0,0.0,,1,0.0,0.0
Anthony Davidson,2002,2,0,0,0.0,0,17.5,20.0,2.5,2,0.0,0.0
Anthony Davidson,2005,1,0,0,0.0,0,19.0,15.0,-4.0,1,0.0,0.0
Anthony Davidson,2007,17,0,0,0.0,0,15.647058823529411,16.058823529411764,0.4117647058823529,16,0.0,0.0
Anthony Davidson,2008,4,0,0,0.0,0,17.0,21.0,4.0,4,0.0,0.0
Anthony Foyt,1958,1,0,0,0.0,0,16.0,12.0,-4.0,1,0.0,0.0
Anthony Foyt,1959,1,0,0,0.0,1,10.0,17.0,7.0,0,0.0,0.0
Anthony Foyt,1960,1,0,0,0.0,0,25.0,16.0,-9.0,1,0.0,0.0
Antonio Creus,1960,1,0,0,0.0,0,21.0,22.0,1.0,1,0.0,0.0
Antonio Giovinazzi,2017,2,0,0,0.0,0,15.5,17.0,1.5,2,0.0,0.0
Antonio Giovinazzi,2019,21,0,0,14.0,4,13.857142857142858,13.80952380952381,-0.047619047619047616,15,0.0,0.0
Antonio Giovinazzi,2020,17,0,0,4.0,3,14.647058823529411,16.764705882352942,2.1176470588235294,11,0.0,0.0
Antonio Giovinazzi,2021,22,0,0,3.0,2,13.090909090909092,12.818181818181818,0.3333333333333333,18,0.0,0.0
Antônio Pizzonia,2003,11,0,0,0.0,4,13.909090909090908,13.818181818181818,-0.09090909090909091,11,0.0,0.0
Antônio Pizzonia,2004,4,0,0,6.0,3,8.5,9.5,1.0,2,0.0,0.0
Antônio Pizzonia,2005,5,0,0,2.0,1,14.2,13.8,-0.4,4,0.0,0.0
Archie Scott Brown,1956,1,0,0,0.0,0,24.0,10.0,-14.0,1,0.0,0.0
Art Bisch,1958,1,0,0,0.0,0,33.0,28.0,-5.0,1,0.0,0.0
Art Cross,1952,1,0,0,2.0,1,5.0,20.0,15.0,0,0.0,0.0
Art Cross,1953,1,0,1,6.0,1,2.0,12.0,10.0,0,0.0,100.0
Art Cross,1954,1,0,0,0.0,0,11.0,27.0,16.0,0,0.0,0.0
Art Cross,1955,1,0,0,0.0,0,17.0,24.0,7.0,1,0.0,0.0
Arthur Legat,1952,1,0,0,0.0,0,13.0,21.0,8.0,1,0.0,0.0
Arthur Legat,1953,1,0,0,0.0,0,20.0,19.0,-1.0,1,0.0,0.0
Arthur Owen,1960,1,0,0,0.0,0,16.0,11.0,-5.0,1,0.0,0.0
Arturo Merzario,1972,2,0,0,1.0,1,9.0,15.5,6.5,2,0.0,0.0
Arturo Merzario,1973,9,0,0,6.0,5,11.11111111111111,12.88888888888889,1.7777777777777777,8,0.0,0.0
Arturo Merzario,1974,14,0,0,4.0,3,17.5,12.642857142857142,-4.857142857142857,12,0.0,0.0
Arturo Merzario,1975,7,0,0,0.0,0,19.428571428571427,16.571428571428573,0.0,7,0.0,0.0
Arturo Merzario,1976,14,0,0,0.0,1,20.571428571428573,15.714285714285714,0.7272727272727273,13,0.0,0.0
Arturo Merzario,1977,8,0,0,0.0,0,21.25,11.375,-0.4,8,0.0,0.0
Arturo Merzario,1978,16,0,0,0.0,0,22.875,11.625,4.625,16,0.0,0.0
Arturo Merzario,1979,14,0,0,0.0,0,26.071428571428573,3.142857142857143,0.0,14,0.0,0.0
Ayrton Senna,1984,15,0,3,13.0,6,14.533333333333333,10.0,-2.857142857142857,12,0.0,20.0
Ayrton Senna,1985,16,2,6,38.0,9,9.0625,3.0,-6.0625,10,12.5,37.5
Ayrton Senna,1986,16,2,8,55.0,10,9.3125,2.4375,-6.875,8,12.5,50.0
Ayrton Senna,1987,16,2,8,57.0,14,5.375,4.0,-1.375,9,12.5,50.0
Ayrton Senna,1988,16,8,11,94.0,14,3.875,1.25,-2.625,3,50.0,68.75
Ayrton Senna,1989,16,6,7,60.0,8,9.25,1.1875,-8.0625,9,37.5,43.75
Ayrton Senna,1990,16,6,11,78.0,11,7.0625,1.875,-5.1875,5,37.5,68.75
Ayrton Senna,1991,16,7,12,96.0,15,3.375,1.8125,-1.5625,3,43.75,75.0
Ayrton Senna,1992,16,3,7,50.0,9,11.1875,2.8125,-8.375,9,18.75,43.75
Ayrton Senna,1993,16,5,7,73.0,11,7.8125,3.75,-4.0625,6,31.25,43.75
Ayrton Senna,1994,3,0,0,0.0,0,19.666666666666668,1.0,-18.666666666666668,3,0.0,0.0
Azdrubal Fontes,1959,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Basil van Rooyen,1968,1,0,0,0.0,0,16.0,20.0,4.0,1,0.0,0.0
Basil van Rooyen,1969,1,0,0,0.0,0,18.0,9.0,-9.0,1,0.0,0.0
Bayliss Levrett,1950,1,0,0,0.0,0,27.0,17.0,-10.0,1,0.0,0.0
Ben Pon,1962,1,0,0,0.0,0,20.0,10.0,-10.0,1,0.0,0.0
Beppe Gabbiani,1978,2,0,0,0.0,0,25.5,0.0,,2,0.0,0.0
Beppe Gabbiani,1981,15,0,0,0.0,0,25.6,4.4,4.666666666666667,15,0.0,0.0
Bernard Collomb,1961,2,0,0,0.0,0,21.0,23.5,2.5,2,0.0,0.0
Bernard Collomb,1962,1,0,0,0.0,0,25.0,22.0,-3.0,1,0.0,0.0
Bernard Collomb,1963,2,0,0,0.0,1,13.5,10.5,11.0,2,0.0,0.0
Bernard Collomb,1964,1,0,0,0.0,0,19.0,0.0,,1,0.0,0.0
Bernard de Dryver,1977,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Bernd Schneider,1988,15,0,0,0.0,0,24.666666666666668,8.2,2.5,15,0.0,0.0
Bernd Schneider,1989,15,0,0,0.0,0,33.4,3.066666666666667,2.5,15,0.0,0.0
Bernd Schneider,1990,2,0,0,0.0,0,20.5,10.0,8.0,2,0.0,0.0
Bernie Ecclestone,1958,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Bertil Roos,1974,1,0,0,0.0,0,25.0,23.0,-2.0,1,0.0,0.0
Bertrand Gachot,1989,14,0,0,0.0,0,26.357142857142858,7.0,4.2,14,0.0,0.0
Bertrand Gachot,1990,16,0,0,0.0,0,32.0,0.0,,16,0.0,0.0
Bertrand Gachot,1991,11,0,0,4.0,6,13.0,14.272727272727273,4.4,9,0.0,0.0
Bertrand Gachot,1992,16,0,0,1.0,1,18.6875,17.25,-1.4375,16,0.0,0.0
Bertrand Gachot,1994,16,0,0,0.0,0,24.6875,7.75,5.4,16,0.0,0.0
Bertrand Gachot,1995,11,0,0,0.0,1,17.818181818181817,22.0,4.181818181818182,11,0.0,0.0
Bill Aston,1952,3,0,0,0.0,0,28.333333333333332,7.0,-1.0,3,0.0,0.0
Bill Brack,1968,1,0,0,0.0,0,18.0,20.0,2.0,1,0.0,0.0
Bill Brack,1969,1,0,0,0.0,1,8.0,18.0,10.0,1,0.0,0.0
Bill Brack,1972,1,0,0,0.0,0,22.0,23.0,1.0,1,0.0,0.0
Bill Cantrell,1950,1,0,0,0.0,0,27.0,17.0,-10.0,1,0.0,0.0
Bill Cheesbourg,1957,1,0,0,0.0,0,26.0,23.0,-3.0,1,0.0,0.0
Bill Cheesbourg,1958,1,0,0,0.0,1,10.0,33.0,23.0,0,0.0,0.0
Bill Cheesbourg,1959,1,0,0,0.0,0,21.0,30.0,9.0,1,0.0,0.0
Bill Holland,1950,1,0,1,6.0,1,2.0,10.0,8.0,1,0.0,100.0
Bill Holland,1953,1,0,0,0.0,0,15.0,28.0,13.0,1,0.0,0.0
Bill Homeier,1954,1,0,0,0.0,0,33.0,18.0,-15.0,1,0.0,0.0
Bill Homeier,1955,1,0,0,1.0,1,5.0,7.0,2.0,0,0.0,0.0
Bill Homeier,1960,1,0,0,0.0,0,13.0,31.0,18.0,0,0.0,0.0
Bill Mackey,1951,1,0,0,0.0,0,19.0,33.0,14.0,1,0.0,0.0
Bill Moss,1959,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Bill Schindler,1950,1,0,0,0.0,0,26.0,22.0,-4.0,1,0.0,0.0
Bill Schindler,1951,1,0,0,0.0,0,13.0,16.0,3.0,1,0.0,0.0
Bill Schindler,1952,1,0,0,0.0,0,14.0,15.0,1.0,0,0.0,0.0
Bill Vukovich,1951,1,0,0,0.0,0,29.0,20.0,-9.0,1,0.0,0.0
Bill Vukovich,1952,1,0,0,1.0,0,17.0,8.0,-9.0,1,0.0,0.0
Bill Vukovich,1953,1,1,1,9.0,1,1.0,1.0,0.0,0,100.0,100.0
Bill Vukovich,1954,1,1,1,8.0,1,1.0,19.0,18.0,0,100.0,100.0
Bill Vukovich,1955,1,0,0,1.0,0,25.0,5.0,-20.0,1,0.0,0.0
Bill Whitehouse,1954,1,0,0,0.0,0,17.0,19.0,2.0,1,0.0,0.0
Billy Garrett,1956,1,0,0,0.0,0,16.0,29.0,13.0,1,0.0,0.0
Billy Garrett,1958,1,0,0,0.0,0,21.0,15.0,-6.0,1,0.0,0.0
Bob Anderson,1963,2,0,0,0.0,0,12.0,17.5,5.5,2,0.0,0.0
Bob Anderson,1964,7,0,1,5.0,4,9.0,12.571428571428571,3.5714285714285716,7,0.0,14.29
Bob Anderson,1965,5,0,0,0.0,2,13.6,13.8,0.2,5,0.0,0.0
Bob Anderson,1966,6,0,0,1.0,2,11.5,12.166666666666666,0.6666666666666666,6,0.0,0.0
Bob Anderson,1967,6,0,0,2.0,3,10.5,12.5,5.8,6,0.0,0.0
Bob Bondurant,1965,2,0,0,0.0,1,12.0,16.0,4.0,2,0.0,0.0
Bob Bondurant,1966,7,0,0,3.0,3,11.857142857142858,14.857142857142858,3.0,7,0.0,0.0
Bob Christie,1956,1,0,0,0.0,0,13.0,25.0,12.0,1,0.0,0.0
Bob Christie,1957,1,0,0,0.0,0,13.0,33.0,20.0,1,0.0,0.0
Bob Christie,1958,1,0,0,0.0,0,14.0,17.0,3.0,1,0.0,0.0
Bob Christie,1959,1,0,0,0.0,0,25.0,24.0,-1.0,1,0.0,0.0
Bob Christie,1960,1,0,0,0.0,1,10.0,14.0,4.0,0,0.0,0.0
Bob Drake,1960,1,0,0,0.0,0,13.0,22.0,9.0,1,0.0,0.0
Bob Evans,1975,9,0,0,0.0,1,18.444444444444443,19.88888888888889,4.375,9,0.0,0.0
Bob Evans,1976,3,0,0,0.0,1,17.666666666666668,15.0,8.0,3,0.0,0.0
Bob Gerard,1950,2,0,0,0.0,2,6.0,14.5,8.5,2,0.0,0.0
Bob Gerard,1951,1,0,0,0.0,0,11.0,10.0,-1.0,1,0.0,0.0
Bob Gerard,1953,1,0,0,0.0,0,11.0,12.0,1.0,1,0.0,0.0
Bob Gerard,1954,1,0,0,0.0,1,10.0,18.0,8.0,1,0.0,0.0
Bob Gerard,1956,1,0,0,0.0,0,11.0,22.0,11.0,1,0.0,0.0
Bob Gerard,1957,1,0,0,0.0,1,6.0,18.0,12.0,1,0.0,0.0
