resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
12,18,12,4,20,,12,0.0,30,8,1:31.384,208.907,2008,1,Australian Grand Prix,2008-03-16,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,8.0,0,,,,,,,,
13,18,13,6,4,,13,0.0,29,5,1:28.175,216.51,2008,1,Australian Grand Prix,2008-03-16,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,0,0,-9.0,0,,,,,,,,
14,18,14,9,8,,14,0.0,25,4,1:29.502,213.3,2008,1,Australian Grand Prix,2008-03-16,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,-6.0,0,,,,,,,,
15,18,15,7,6,,15,0.0,19,10,1:29.310,213.758,2008,1,Australian Grand Prix,2008-03-16,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,0,-9.0,0,,,,,,,,
16,18,16,10,22,,16,0.0,8,9,1:32.021,207.461,2008,1,Australian Grand Prix,2008-03-16,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,6.0,0,,,,,,,,
17,18,17,9,14,,17,0.0,0,4,,,2008,1,Australian Grand Prix,2008-03-16,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,0,-3.0,0,,,,,,,,
18,18,18,11,12,,18,0.0,0,4,,,2008,1,Australian Grand Prix,2008-03-16,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,-6.0,0,,,,,,,,
19,18,19,8,21,,19,0.0,0,4,,,2008,1,Australian Grand Prix,2008-03-16,davidson,Anthony,Davidson,British,1979-04-18,Super Aguri,Japanese,Anthony Davidson,0,0,0,2.0,0,,,,,,,,
20,18,20,5,9,,20,0.0,0,4,,,2008,1,Australian Grand Prix,2008-03-16,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-11.0,0,,,,,,,,
21,18,21,10,16,,21,0.0,0,4,,,2008,1,Australian Grand Prix,2008-03-16,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,-5.0,0,,,,,,,,
22,18,22,11,10,,22,0.0,58,2,1:28.736,215.141,2008,1,Australian Grand Prix,2008-03-16,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,-12.0,0,,,,,,,,
23,19,8,6,2,1.0,1,10.0,56,1,1:35.405,209.158,2008,2,Malaysian Grand Prix,2008-03-23,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,1,1,1,1.0,1,,,,,,,,
24,19,9,2,4,2.0,2,8.0,56,1,1:35.921,208.033,2008,2,Malaysian Grand Prix,2008-03-23,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,1,1,2.0,1,,,,,,,,
25,19,5,1,8,3.0,3,6.0,56,1,1:35.922,208.031,2008,2,Malaysian Grand Prix,2008-03-23,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,1,1,5.0,1,,,,,,,,
26,19,15,7,3,4.0,4,5.0,56,1,1:36.068,207.715,2008,2,Malaysian Grand Prix,2008-03-23,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,-1.0,1,,,,,,,,
27,19,1,1,9,5.0,5,4.0,56,1,1:35.462,209.033,2008,2,Malaysian Grand Prix,2008-03-23,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,0,1,4.0,1,,,,,,,,
28,19,2,2,5,6.0,6,3.0,56,1,1:35.366,209.244,2008,2,Malaysian Grand Prix,2008-03-23,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,1,-1.0,1,,,,,,,,
29,19,17,9,6,7.0,7,2.0,56,1,1:36.696,206.366,2008,2,Malaysian Grand Prix,2008-03-23,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,-1.0,1,,,,,,,,
30,19,4,4,7,8.0,8,1.0,56,1,1:36.288,207.24,2008,2,Malaysian Grand Prix,2008-03-23,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,-1.0,1,,,,,,,,
31,19,14,9,12,9.0,9,0.0,56,1,1:36.206,207.417,2008,2,Malaysian Grand Prix,2008-03-23,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,1,3.0,1,,,,,,,,
32,19,18,11,11,10.0,10,0.0,56,1,1:35.715,208.481,2008,2,Malaysian Grand Prix,2008-03-23,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,1,1.0,1,,,,,,,,
33,19,12,4,13,11.0,11,0.0,56,1,1:36.956,205.812,2008,2,Malaysian Grand Prix,2008-03-23,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,2.0,1,,,,,,,,
34,19,21,10,17,12.0,12,0.0,55,11,1:36.962,205.8,2008,2,Malaysian Grand Prix,2008-03-23,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,5.0,0,,,,,,,,
35,19,22,11,14,13.0,13,0.0,55,11,1:36.693,206.372,2008,2,Malaysian Grand Prix,2008-03-23,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,1.0,0,,,,,,,,
36,19,3,3,16,14.0,14,0.0,55,11,1:36.782,206.182,2008,2,Malaysian Grand Prix,2008-03-23,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,0,2.0,0,,,,,,,,
37,19,19,8,21,15.0,15,0.0,55,11,1:38.171,203.265,2008,2,Malaysian Grand Prix,2008-03-23,davidson,Anthony,Davidson,British,1979-04-18,Super Aguri,Japanese,Anthony Davidson,0,0,0,6.0,0,,,,,,,,
38,19,11,8,19,16.0,16,0.0,54,12,1:38.504,202.578,2008,2,Malaysian Grand Prix,2008-03-23,sato,Takuma,Sato,Japanese,1977-01-28,Super Aguri,Japanese,Takuma Sato,0,0,0,3.0,0,,,,,,,,
39,19,6,3,22,17.0,17,0.0,54,12,1:37.711,204.222,2008,2,Malaysian Grand Prix,2008-03-23,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,5.0,0,,,,,,,,
40,19,20,5,15,,18,0.0,39,5,1:36.870,205.995,2008,2,Malaysian Grand Prix,2008-03-23,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-3.0,0,,,,,,,,
41,19,13,6,1,,19,0.0,30,20,1:35.914,208.048,2008,2,Malaysian Grand Prix,2008-03-23,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,0,0,-18.0,0,,,,,,,,
42,19,16,10,20,,20,0.0,5,9,1:40.330,198.891,2008,2,Malaysian Grand Prix,2008-03-23,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,0.0,0,,,,,,,,
43,19,10,7,10,,21,0.0,1,4,,,2008,2,Malaysian Grand Prix,2008-03-23,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,-11.0,0,,,,,,,,
44,19,7,5,18,,22,0.0,0,20,,,2008,2,Malaysian Grand Prix,2008-03-23,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,-4.0,0,,,,,,,,
45,20,13,6,2,1.0,1,10.0,57,1,1:33.600,208.153,2008,3,Bahrain Grand Prix,2008-04-06,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,1,1,1,1.0,1,,,,,,,,
46,20,8,6,4,2.0,2,8.0,57,1,1:33.709,207.911,2008,3,Bahrain Grand Prix,2008-04-06,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,1,1,2.0,1,,,,,,,,
47,20,9,2,1,3.0,3,6.0,57,1,1:33.775,207.765,2008,3,Bahrain Grand Prix,2008-04-06,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,1,1,-2.0,1,,,,,,,,
48,20,2,2,6,4.0,4,5.0,57,1,1:33.565,208.231,2008,3,Bahrain Grand Prix,2008-04-06,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,1,2.0,1,,,,,,,,
49,20,5,1,5,5.0,5,4.0,57,1,1:33.193,209.062,2008,3,Bahrain Grand Prix,2008-04-06,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,0.0,1,,,,,,,,
50,20,15,7,7,6.0,6,3.0,57,1,1:34.204,206.819,2008,3,Bahrain Grand Prix,2008-04-06,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,1.0,1,,,,,,,,
51,20,17,9,11,7.0,7,2.0,57,1,1:34.305,206.597,2008,3,Bahrain Grand Prix,2008-04-06,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,4.0,1,,,,,,,,
52,20,3,3,8,8.0,8,1.0,57,1,1:34.072,207.109,2008,3,Bahrain Grand Prix,2008-04-06,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,1,0.0,1,,,,,,,,
53,20,10,7,13,9.0,9,0.0,57,1,1:34.807,205.503,2008,3,Bahrain Grand Prix,2008-04-06,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,1,4.0,1,,,,,,,,
54,20,4,4,10,10.0,10,0.0,57,1,1:35.194,204.668,2008,3,Bahrain Grand Prix,2008-04-06,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,0.0,1,,,,,,,,
55,20,22,11,12,11.0,11,0.0,57,1,1:34.855,205.399,2008,3,Bahrain Grand Prix,2008-04-06,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,1.0,1,,,,,,,,
56,20,21,10,18,12.0,12,0.0,56,11,1:35.057,204.963,2008,3,Bahrain Grand Prix,2008-04-06,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,6.0,0,,,,,,,,
57,20,1,1,3,13.0,13,0.0,56,11,1:35.520,203.969,2008,3,Bahrain Grand Prix,2008-04-06,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,0,0,-10.0,0,,,,,,,,
58,20,6,3,16,14.0,14,0.0,56,11,1:35.433,204.155,2008,3,Bahrain Grand Prix,2008-04-06,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,2.0,0,,,,,,,,
59,20,7,5,15,15.0,15,0.0,56,11,1:35.333,204.369,2008,3,Bahrain Grand Prix,2008-04-06,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,0.0,0,,,,,,,,
60,20,19,8,21,16.0,16,0.0,56,11,1:35.324,204.389,2008,3,Bahrain Grand Prix,2008-04-06,davidson,Anthony,Davidson,British,1979-04-18,Super Aguri,Japanese,Anthony Davidson,0,0,0,5.0,0,,,,,,,,
61,20,11,8,22,17.0,17,0.0,56,11,1:35.891,203.18,2008,3,Bahrain Grand Prix,2008-04-06,sato,Takuma,Sato,Japanese,1977-01-28,Super Aguri,Japanese,Takuma Sato,0,0,0,5.0,0,,,,,,,,
62,20,14,9,17,18.0,18,0.0,56,11,1:35.351,204.331,2008,3,Bahrain Grand Prix,2008-04-06,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,-1.0,0,,,,,,,,
63,20,16,10,20,19.0,19,0.0,56,12,1:35.442,204.136,2008,3,Bahrain Grand Prix,2008-04-06,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,1.0,0,,,,,,,,
64,20,12,4,14,,20,0.0,40,6,1:35.129,204.808,2008,3,Bahrain Grand Prix,2008-04-06,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,-6.0,0,,,,,,,,
65,20,18,11,9,,21,0.0,19,4,1:36.125,202.686,2008,3,Bahrain Grand Prix,2008-04-06,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,-12.0,0,,,,,,,,
66,20,20,5,19,,22,0.0,0,5,,,2008,3,Bahrain Grand Prix,2008-04-06,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-3.0,0,,,,,,,,
67,21,8,6,1,1.0,1,10.0,66,1,1:21.670,205.191,2008,4,Spanish Grand Prix,2008-04-27,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,1,1,1,0.0,1,,,,,,,,
68,21,13,6,3,2.0,2,8.0,66,1,1:21.801,204.863,2008,4,Spanish Grand Prix,2008-04-27,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,1,1,1.0,1,,,,,,,,
69,21,1,1,5,3.0,3,6.0,66,1,1:22.017,204.323,2008,4,Spanish Grand Prix,2008-04-27,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,1,1,2.0,1,,,,,,,,
70,21,9,2,4,4.0,4,5.0,66,1,1:22.106,204.102,2008,4,Spanish Grand Prix,2008-04-27,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,1,0.0,1,,,,,,,,
71,21,17,9,7,5.0,5,4.0,66,1,1:22.564,202.969,2008,4,Spanish Grand Prix,2008-04-27,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,2.0,1,,,,,,,,
72,21,18,11,13,6.0,6,3.0,66,1,1:22.353,203.489,2008,4,Spanish Grand Prix,2008-04-27,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,1,7.0,1,,,,,,,,
73,21,6,3,12,7.0,7,2.0,66,1,1:23.549,200.576,2008,4,Spanish Grand Prix,2008-04-27,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,1,5.0,1,,,,,,,,
74,21,15,7,8,8.0,8,1.0,66,1,1:22.758,202.494,2008,4,Spanish Grand Prix,2008-04-27,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,0.0,1,,,,,,,,
75,21,2,2,9,9.0,9,0.0,66,1,1:22.519,203.08,2008,4,Spanish Grand Prix,2008-04-27,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,1,0.0,1,,,,,,,,
76,21,21,10,19,10.0,10,0.0,65,11,1:23.439,200.841,2008,4,Spanish Grand Prix,2008-04-27,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,1,9.0,0,,,,,,,,
77,21,10,7,14,11.0,11,0.0,65,11,1:23.007,201.886,2008,4,Spanish Grand Prix,2008-04-27,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,3.0,0,,,,,,,,
78,21,14,9,17,12.0,12,0.0,65,11,1:22.842,202.288,2008,4,Spanish Grand Prix,2008-04-27,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,0,5.0,0,,,,,,,,
79,21,11,8,22,13.0,13,0.0,65,11,1:24.617,198.045,2008,4,Spanish Grand Prix,2008-04-27,sato,Takuma,Sato,Japanese,1977-01-28,Super Aguri,Japanese,Takuma Sato,0,0,0,9.0,0,,,,,,,,
80,21,3,3,15,,14,0.0,41,5,1:23.319,201.13,2008,4,Spanish Grand Prix,2008-04-27,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,0,1.0,0,,,,,,,,
81,21,4,4,2,,15,0.0,34,5,1:22.683,202.677,2008,4,Spanish Grand Prix,2008-04-27,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,0,-13.0,0,,,,,,,,
82,21,22,11,11,,16,0.0,34,4,1:23.858,199.837,2008,4,Spanish Grand Prix,2008-04-27,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,-5.0,0,,,,,,,,
83,21,5,1,6,,17,0.0,21,3,1:22.453,203.243,2008,4,Spanish Grand Prix,2008-04-27,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,0,-11.0,0,,,,,,,,
84,21,19,8,21,,18,0.0,8,21,1:26.864,192.922,2008,4,Spanish Grand Prix,2008-04-27,davidson,Anthony,Davidson,British,1979-04-18,Super Aguri,Japanese,Anthony Davidson,0,0,0,3.0,0,,,,,,,,
85,21,7,5,16,,19,0.0,7,4,1:25.999,194.862,2008,4,Spanish Grand Prix,2008-04-27,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,-3.0,0,,,,,,,,
86,21,12,4,10,,20,0.0,6,4,1:25.444,196.128,2008,4,Spanish Grand Prix,2008-04-27,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,-10.0,0,,,,,,,,
87,21,16,10,20,,21,0.0,0,4,,,2008,4,Spanish Grand Prix,2008-04-27,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,-1.0,0,,,,,,,,
88,21,20,5,18,,22,0.0,0,4,,,2008,4,Spanish Grand Prix,2008-04-27,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-4.0,0,,,,,,,,
89,22,13,6,1,1.0,1,10.0,58,1,1:26.666,221.734,2008,5,Turkish Grand Prix,2008-05-11,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,1,1,1,0.0,1,,,,,,,,
90,22,1,1,3,2.0,2,8.0,58,1,1:26.529,222.085,2008,5,Turkish Grand Prix,2008-05-11,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,0,1,1,1.0,1,,,,,,,,
91,22,8,6,4,3.0,3,6.0,58,1,1:26.506,222.144,2008,5,Turkish Grand Prix,2008-05-11,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,1,1,1.0,1,,,,,,,,
92,22,9,2,5,4.0,4,5.0,58,1,1:26.780,221.442,2008,5,Turkish Grand Prix,2008-05-11,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,1,1.0,1,,,,,,,,
93,22,2,2,9,5.0,5,4.0,58,1,1:27.219,220.328,2008,5,Turkish Grand Prix,2008-05-11,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,0,1,4.0,1,,,,,,,,
94,22,4,4,7,6.0,6,3.0,58,1,1:27.280,220.174,2008,5,Turkish Grand Prix,2008-05-11,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,1.0,1,,,,,,,,
95,22,17,9,6,7.0,7,2.0,58,1,1:27.630,219.294,2008,5,Turkish Grand Prix,2008-05-11,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,-1.0,1,,,,,,,,
96,22,3,3,11,8.0,8,1.0,58,1,1:27.795,218.882,2008,5,Turkish Grand Prix,2008-05-11,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,0,1,3.0,1,,,,,,,,
97,22,14,9,10,9.0,9,0.0,58,1,1:27.966,218.457,2008,5,Turkish Grand Prix,2008-05-11,coulthard,David,Coulthard,British,1971-03-27,Red Bull,Austrian,David Coulthard,0,0,1,1.0,1,,,,,,,,
98,22,15,7,8,10.0,10,0.0,58,1,1:27.926,218.556,2008,5,Turkish Grand Prix,2008-05-11,trulli,Jarno,Trulli,Italian,1974-07-13,Toyota,Japanese,Jarno Trulli,0,0,1,-2.0,1,,,,,,,,
99,22,18,11,13,11.0,11,0.0,57,11,1:27.998,218.377,2008,5,Turkish Grand Prix,2008-05-11,button,Jenson,Button,British,1980-01-19,Honda,Japanese,Jenson Button,0,0,0,2.0,0,,,,,,,,
100,22,5,1,2,12.0,12,0.0,57,11,1:27.640,219.269,2008,5,Turkish Grand Prix,2008-05-11,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,0,-10.0,0,,,,,,,,
101,22,10,7,15,13.0,13,0.0,57,11,1:28.303,217.623,2008,5,Turkish Grand Prix,2008-05-11,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,0,2.0,0,,,,,,,,
102,22,22,11,12,14.0,14,0.0,57,11,1:28.017,218.33,2008,5,Turkish Grand Prix,2008-05-11,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Honda,Japanese,Rubens Barrichello,0,0,0,-2.0,0,,,,,,,,
103,22,12,4,17,15.0,15,0.0,57,11,1:27.867,218.703,2008,5,Turkish Grand Prix,2008-05-11,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,Renault,French,Nelson Piquet Jr.,0,0,0,2.0,0,,,,,,,,
104,22,16,10,19,16.0,16,0.0,57,11,1:28.780,216.454,2008,5,Turkish Grand Prix,2008-05-11,sutil,Adrian,Sutil,German,1983-01-11,Force India,Indian,Adrian Sutil,0,0,0,3.0,0,,,,,,,,
105,22,20,5,14,17.0,17,0.0,57,11,1:28.180,217.926,2008,5,Turkish Grand Prix,2008-05-11,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,0,-3.0,0,,,,,,,,
106,22,7,5,18,,18,0.0,24,22,1:28.745,216.539,2008,5,Turkish Grand Prix,2008-05-11,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,0,0.0,0,,,,,,,,
107,22,6,3,16,,19,0.0,1,4,,,2008,5,Turkish Grand Prix,2008-05-11,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,0,-3.0,0,,,,,,,,
108,22,21,10,20,,20,0.0,0,4,,,2008,5,Turkish Grand Prix,2008-05-11,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,Force India,Indian,Giancarlo Fisichella,0,0,0,0.0,0,,,,,,,,
109,23,1,1,3,1.0,1,10.0,76,1,1:18.510,153.152,2008,6,Monaco Grand Prix,2008-05-25,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,1,1,1,2.0,1,,,,,,,,
110,23,9,2,5,2.0,2,8.0,76,1,1:17.933,154.286,2008,6,Monaco Grand Prix,2008-05-25,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,1,1,3.0,1,,,,,,,,
111,23,13,6,1,3.0,3,6.0,76,1,1:17.886,154.379,2008,6,Monaco Grand Prix,2008-05-25,massa,Felipe,Massa,Brazilian,1981-04-25,Ferrari,Italian,Felipe Massa,0,1,1,-2.0,1,,,,,,,,
112,23,17,9,9,4.0,4,5.0,76,1,1:19.036,152.133,2008,6,Monaco Grand Prix,2008-05-25,webber,Mark,Webber,Australian,1976-08-27,Red Bull,Austrian,Mark Webber,0,0,1,5.0,1,,,,,,,,
113,23,20,5,19,5.0,5,4.0,76,1,1:18.787,152.614,2008,6,Monaco Grand Prix,2008-05-25,vettel,Sebastian,Vettel,German,1987-07-03,Toro Rosso,Italian,Sebastian Vettel,0,0,1,14.0,1,,,,,,,,
